name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2025-10-28 19:00:00.000	26.455	26.16	26.66	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-28 18:00:00.000	26.6675	26.26	27.14	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-28 17:00:00.000	26.9675	26.56	27.39	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 16:00:00.000	27.075	26.79	27.48	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 15:00:00.000	27.2625	26.94	27.69	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 14:00:00.000	27.3175	26.83	27.67	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 13:00:00.000	26.5325	25.99	26.83	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 12:00:00.000	27.545	27.34	27.72	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-10-28 11:00:00.000	27.9875	27.21	28.56	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-10-28 10:00:00.000	27.34	27.01	27.75	35	34	36	0	0	0	0	0	0
cbsugpu09	2025-10-28 09:00:00.000	27.7275	27.5	28.14	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-10-28 08:00:00.000	27.75	27.44	28.17	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-10-28 07:00:00.000	26.605	26.33	27.08	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-28 06:00:00.000	26.6825	26.31	27.11	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 05:00:00.000	27.0125	26.63	27.36	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 04:00:00.000	27.54	27.25	27.96	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 03:00:00.000	27.6425	27.41	28.09	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 02:00:00.000	27.22	26.96	27.5	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 01:00:00.000	27.1625	26.75	27.38	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-28 00:00:00.000	27.12	26.88	27.24	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-27 23:00:00.000	27.825	27.48	28.15	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-27 22:00:00.000	27.525	27.22	27.68	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-27 21:00:00.000	150.255	26.98	273.12	53	35	71	39.5	0	79	39.75	0	80
cbsugpu09	2025-10-27 20:00:00.000	273.8075	100	277.97	71.5	71	73	84.25	79	100	78.5	77	79
cbsugpu09	2025-10-27 19:00:00.000	272.86	100	273.52	71	71	71	79.75	79	80	80	80	80
cbsugpu09	2025-10-27 18:00:00.000	272.9825	100	274.01	71	71	71	79	79	79	79.5	79	80
cbsugpu09	2025-10-27 17:00:00.000	273.455	100	274.22	71	71	71	79.5	79	80	79.75	79	80
cbsugpu09	2025-10-27 16:00:00.000	273.49	100	274.14	71	71	71	79.5	79	80	80	80	80
cbsugpu09	2025-10-27 15:00:00.000	273.575	100	275.54	71.5	71	73	78.75	78	80	77.5	71	80
cbsugpu09	2025-10-27 14:00:00.000	272.5625	100	272.77	71	71	71	79	79	79	79.75	79	80
cbsugpu09	2025-10-27 13:00:00.000	272.2925	100	273.73	71	71	71	79.75	79	80	80.25	79	81
cbsugpu09	2025-10-27 12:00:00.000	274.035	100	274.74	71.5	71	72	79	79	79	79.25	79	80
cbsugpu09	2025-10-27 11:00:00.000	274.5575	100	274.86	72	72	72	79.5	79	80	80	80	80
cbsugpu09	2025-10-27 10:00:00.000	276.445	100	284.3	71.5	70	72	79.25	79	80	79.5	79	80
cbsugpu09	2025-10-27 09:00:00.000	273.5975	100	274.21	71.25	71	72	79.25	79	80	79.75	79	80
cbsugpu09	2025-10-27 08:00:00.000	273.6925	100	274.11	71	71	71	79.25	79	80	79.75	79	80
cbsugpu09	2025-10-27 07:00:00.000	272.82	100	273.6	71	71	71	79.75	79	80	80	80	80
cbsugpu09	2025-10-27 06:00:00.000	272.135	100	272.54	71	71	71	79.75	79	80	79.75	79	80
cbsugpu09	2025-10-27 05:00:00.000	272.3475	100	273.28	70.75	70	71	79.25	79	80	79.25	79	80
cbsugpu09	2025-10-27 04:00:00.000	272.025	100	272.31	70.75	70	71	79	79	79	79.25	79	80
cbsugpu09	2025-10-27 03:00:00.000	272.23	100	272.63	70.75	70	71	79.5	79	80	80	80	80
cbsugpu09	2025-10-27 02:00:00.000	271.26	100	271.6	71	71	71	78.75	78	79	79.5	79	80
cbsugpu09	2025-10-27 01:00:00.000	274.1375	100	279.4	70.75	70	71	84.25	79	100	80.75	79	84
cbsugpu09	2025-10-27 00:00:00.000	148.865	26.8	271.26	52.75	35	71	39.5	0	79	39.75	0	80
cbsugpu09	2025-10-26 23:00:00.000	26.815	26.36	27.09	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-10-26 22:00:00.000	26.52	25.84	27.36	35.5	35	37	0	0	0	0	0	0
cbsugpu09	2025-10-26 21:00:00.000	26.375	26.34	26.41	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-26 20:00:00.000	26.3025	26.07	26.5	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-26 19:00:00.000	26.5175	26.11	26.87	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 18:00:00.000	26.4925	26.33	26.71	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 17:00:00.000	26.8425	26.69	26.97	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 16:00:00.000	26.8375	26.51	27.08	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 15:00:00.000	27.2475	27.04	27.49	35	34	36	0	0	0	0	0	0
cbsugpu09	2025-10-26 14:00:00.000	27.01	26.81	27.29	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 13:00:00.000	27.5225	27.28	27.68	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 12:00:00.000	26.8425	26.08	27.36	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 11:00:00.000	26.7625	26.32	27.2	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 10:00:00.000	26.5025	26.25	26.93	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 09:00:00.000	27.195	26.98	27.64	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 08:00:00.000	26.72	26.45	26.88	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 07:00:00.000	26.91	26.6	27.13	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 06:00:00.000	27.1525	26.85	27.85	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 05:00:00.000	27.525	27.26	27.77	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 04:00:00.000	27.065	26.38	27.59	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 03:00:00.000	26.845	26.31	27.16	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 02:00:00.000	26.4925	26.29	26.75	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 01:00:00.000	26.87	26.43	27.48	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-26 00:00:00.000	26.9925	26.47	27.53	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 23:00:00.000	26.995	26.28	27.51	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 22:00:00.000	27.385	26.94	28	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 21:00:00.000	27.285	26.95	27.57	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 20:00:00.000	26.94	26.53	27.28	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 19:00:00.000	27.34	26.95	27.55	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 18:00:00.000	27.34	27.06	27.45	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 17:00:00.000	26.8225	26.24	27.55	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 16:00:00.000	26.9825	26.51	27.4	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 15:00:00.000	27.1075	26.34	27.59	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 14:00:00.000	26.87	26.8	26.9	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 13:00:00.000	27.525	27.38	27.75	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 12:00:00.000	26.9125	26.77	27.12	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 11:00:00.000	26.68	26.24	26.93	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 10:00:00.000	26.8925	26.36	27.57	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 09:00:00.000	26.82	26.46	27.21	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 08:00:00.000	27.2075	26.8	27.67	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 07:00:00.000	26.97	25.93	27.47	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 06:00:00.000	27.225	26.83	27.83	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 05:00:00.000	26.76	26.3	27	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 04:00:00.000	26.835	26.47	27.16	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 03:00:00.000	26.8825	26.43	27.27	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 02:00:00.000	26.9575	26.43	27.3	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 01:00:00.000	26.8	26.26	27.18	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-25 00:00:00.000	26.18	25.73	26.54	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 23:00:00.000	26.475	26.19	26.66	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 22:00:00.000	26.7775	26.34	27.25	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 21:00:00.000	26.65	26.08	26.96	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 20:00:00.000	26.4675	26.29	26.85	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 19:00:00.000	26.3475	26.1	26.5	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 18:00:00.000	26.45	26.05	26.73	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 17:00:00.000	26.3575	26.09	26.58	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 16:00:00.000	26.705	26.29	27.18	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 15:00:00.000	26.205	25.86	26.67	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 14:00:00.000	26.32	25.69	26.67	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-24 11:00:00.000	82.845	26.51	250.69	43.25	34	69	19.5	0	78	21	0	84
cbsugpu09	2025-10-23 15:00:00.000	87.855	26.97	268.61	43.25	34	70	22.5	0	90	25	0	100
cbsugpu09	2025-10-23 14:00:00.000	26.795	26.35	27.09	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 13:00:00.000	26.5575	26.49	26.68	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-23 12:00:00.000	26.6275	26.4	26.9	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-23 11:00:00.000	26.4925	26.24	26.86	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-23 10:00:00.000	26.1375	25.95	26.26	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-23 09:00:00.000	26.47	26.16	26.77	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 08:00:00.000	26.3075	26.11	26.52	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 07:00:00.000	26.4975	26.02	26.84	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 06:00:00.000	26.7875	26.53	27.11	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 05:00:00.000	26.7575	26.4	27	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 04:00:00.000	26.7125	26.45	27.03	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 03:00:00.000	26.46	25.91	26.84	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 02:00:00.000	26.45	26.08	26.75	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 01:00:00.000	26.48	26.08	27.15	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-23 00:00:00.000	26.295	26.2	26.41	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-22 23:00:00.000	26.435	26.18	26.65	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-22 22:00:00.000	25.9225	25.49	26.42	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 21:00:00.000	26.2725	25.69	26.63	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 20:00:00.000	26.235	25.64	26.51	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 19:00:00.000	26.4325	26.22	26.61	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 18:00:00.000	26.405	25.82	26.65	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 17:00:00.000	27.0275	26.54	27.46	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 16:00:00.000	26.6225	26.58	26.71	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 15:00:00.000	26.6125	26.18	26.98	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 14:00:00.000	26.7525	26.44	26.97	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 13:00:00.000	26.895	26.71	27.13	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 12:00:00.000	26.37	26.04	26.62	32.75	32	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 11:00:00.000	26.52	26.18	27.18	32.75	32	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 10:00:00.000	26.49	26.19	26.97	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 09:00:00.000	26.525	26.21	26.86	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 08:00:00.000	26.4775	26.34	26.57	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 07:00:00.000	26.42	26.25	26.72	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 06:00:00.000	27.005	26.79	27.23	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-22 05:00:00.000	26.705	26.43	27.24	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-22 04:00:00.000	26.6	26.26	26.83	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-22 03:00:00.000	27.145	26.6	27.49	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-22 02:00:00.000	27.1875	26.61	27.53	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-22 01:00:00.000	26.96	26.51	27.35	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-22 00:00:00.000	26.75	26.65	27.01	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-21 23:00:00.000	26.8575	26.24	27.8	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-21 22:00:00.000	27.0275	26.63	27.53	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-21 21:00:00.000	26.9975	26.74	27.48	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 20:00:00.000	26.8225	26.71	26.96	34	34	34	0.25	0	1	0	0	0
cbsugpu09	2025-10-21 19:00:00.000	26.6325	26.44	27.03	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 18:00:00.000	26.765	26.44	27.1	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 17:00:00.000	26.9075	26.69	27.08	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 16:00:00.000	27.085	26.91	27.37	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 15:00:00.000	27.2125	26.59	27.74	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-21 14:00:00.000	26.79	26.11	27.2	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 13:00:00.000	26.7525	26.52	26.96	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 12:00:00.000	26.31	25.87	26.8	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-21 11:00:00.000	26.8075	26.36	27.46	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-21 10:00:00.000	26.64	26.33	26.95	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-21 09:00:00.000	26.9775	26.71	27.52	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 08:00:00.000	26.8725	26.1	27.8	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 07:00:00.000	27.3975	27.14	27.72	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 06:00:00.000	26.845	26.53	27.18	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 05:00:00.000	26.82	26.57	27.28	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 04:00:00.000	26.6875	26.47	26.84	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 03:00:00.000	26.965	26.73	27.39	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 02:00:00.000	27.04	26.91	27.25	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-21 01:00:00.000	27.09	26.84	27.32	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-21 00:00:00.000	27.035	26.62	27.8	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-20 23:00:00.000	27.6225	27.04	28.33	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-20 22:00:00.000	27.11	26.82	27.33	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 21:00:00.000	26.805	26.69	26.94	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 20:00:00.000	27.065	26.31	27.59	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 19:00:00.000	27.52	27.25	27.86	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-20 18:00:00.000	27.6325	27.32	28.23	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 17:00:00.000	26.405	26.12	26.92	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 16:00:00.000	26.5275	25.82	26.95	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 15:00:00.000	26.4275	26	26.78	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-20 14:00:00.000	26.52	26.18	26.85	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-20 13:00:00.000	26.945	26.64	27.36	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 12:00:00.000	26.9025	26.23	27.29	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-20 11:00:00.000	26.565	26.38	26.95	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 10:00:00.000	26.57	26.21	27.18	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-20 09:00:00.000	26.76	26.16	27.35	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 08:00:00.000	26.9525	26.47	27.59	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 07:00:00.000	26.7975	25.76	27.68	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 06:00:00.000	26.96	26.62	27.5	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 05:00:00.000	27.07	26.65	27.64	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 04:00:00.000	26.7825	26.16	27.17	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-20 03:00:00.000	189.2425	100	214.77	61	59	63	2.5	0	10	1.25	0	5
cbsugpu09	2025-10-20 02:00:00.000	217.4075	100	223.93	66	63	70	48.75	0	100	23	0	53
cbsugpu09	2025-10-20 01:00:00.000	219.6175	100	225.54	67.5	64	71	73.25	0	100	39	0	56
cbsugpu09	2025-10-20 00:00:00.000	217.5725	100	225.05	66	63	69	66.75	0	100	22.5	0	34
cbsugpu09	2025-10-19 23:00:00.000	218	100	222.08	66.25	64	68	36.5	0	100	18.5	0	57
cbsugpu09	2025-10-19 22:00:00.000	219.8975	100	229.66	68	64	71	80.5	22	100	35.25	13	58
cbsugpu09	2025-10-19 21:00:00.000	219.025	100	226.69	67.5	63	71	64.5	0	100	27	0	53
