name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2025-10-26 13:00:00.000	44.61	44.57	44.65	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 12:00:00.000	44.6225	44.57	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 11:00:00.000	44.66	44.65	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 10:00:00.000	44.62	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 09:00:00.000	44.645	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 08:00:00.000	44.6675	44.65	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 07:00:00.000	44.6675	44.57	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 06:00:00.000	44.7325	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 05:00:00.000	44.69	44.57	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 04:00:00.000	44.7075	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 03:00:00.000	44.6925	44.67	44.75	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 02:00:00.000	44.64	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 01:00:00.000	44.645	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-26 00:00:00.000	44.52	44.47	44.57	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 23:00:00.000	44.595	44.47	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 22:00:00.000	44.685	44.57	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 21:00:00.000	44.73	44.65	44.85	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 20:00:00.000	44.6825	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 19:00:00.000	44.735	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 18:00:00.000	44.7775	44.75	44.85	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 17:00:00.000	44.685	44.65	44.75	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 16:00:00.000	44.68	44.65	44.75	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 15:00:00.000	44.62	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 14:00:00.000	44.64	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 13:00:00.000	44.6925	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 12:00:00.000	44.67	44.67	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 11:00:00.000	44.665	44.56	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 10:00:00.000	44.66	44.65	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 09:00:00.000	44.715	44.57	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 08:00:00.000	44.735	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 07:00:00.000	44.64	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 06:00:00.000	44.7625	44.67	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 05:00:00.000	44.7175	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 04:00:00.000	44.6425	44.56	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 03:00:00.000	44.645	44.57	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 02:00:00.000	44.595	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 01:00:00.000	44.5925	44.56	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-25 00:00:00.000	44.62	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 23:00:00.000	44.545	44.47	44.57	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 22:00:00.000	44.6175	44.47	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 21:00:00.000	44.5175	44.47	44.57	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 20:00:00.000	44.6	44.57	44.67	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 19:00:00.000	44.595	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 18:00:00.000	44.6475	44.57	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 17:00:00.000	44.47	44.47	44.47	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 16:00:00.000	44.545	44.47	44.57	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 15:00:00.000	44.6125	44.47	44.76	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 14:00:00.000	44.66	44.56	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-24 11:00:00.000	44.64	44.57	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-23 15:00:00.000	44.8775	44.76	44.96	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-23 14:00:00.000	44.615	44.37	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-23 13:00:00.000	44.2475	44.18	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-23 12:00:00.000	44.2775	44.27	44.28	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-23 11:00:00.000	59.5975	44.26	64.97	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-23 10:00:00.000	65.26	63.97	67.82	36.5	34	42	0	0	0	0	0	0
cbsugpu07	2025-10-23 09:00:00.000	68.215	64.88	73.53	40.75	36	48	0	0	0	0	0	0
cbsugpu07	2025-10-23 08:00:00.000	117.2875	64.97	273.69	41.5	36	57	25	0	100	7.75	0	31
cbsugpu07	2025-10-23 07:00:00.000	125.5725	64.66	307.31	41.25	36	56	25	0	100	7.5	0	30
cbsugpu07	2025-10-23 06:00:00.000	69.465	64.88	79.51	42	36	56	0	0	0	0	0	0
cbsugpu07	2025-10-23 05:00:00.000	66.035	64.64	68.79	37.5	36	42	0	0	0	0	0	0
cbsugpu07	2025-10-23 04:00:00.000	67.24	65.07	72.9	39.5	36	49	0	0	0	0	0	0
cbsugpu07	2025-10-23 03:00:00.000	65.96	65.43	67.31	37.5	36	40	0	0	0	0	0	0
cbsugpu07	2025-10-23 02:00:00.000	68.5	64.97	77.66	40.5	36	53	0	0	0	0	0	0
cbsugpu07	2025-10-23 01:00:00.000	111.6275	65.46	247.1	42.75	37	55	25	0	100	7.25	0	29
cbsugpu07	2025-10-23 00:00:00.000	66.1975	65.53	67.32	38.5	37	40	0	0	0	0	0	0
cbsugpu07	2025-10-22 23:00:00.000	120.93	64.86	285.8	42.25	36	56	25	0	100	9	0	36
cbsugpu07	2025-10-22 22:00:00.000	117.0475	64.38	263.91	40.75	35	50	25	0	100	9	0	36
cbsugpu07	2025-10-22 21:00:00.000	64.99	64.57	65.26	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-22 20:00:00.000	67.8475	64.58	73.63	40.5	36	49	0	0	0	0	0	0
cbsugpu07	2025-10-22 19:00:00.000	68.66	64.67	73.43	40.75	35	48	0	0	0	0	0	0
cbsugpu07	2025-10-22 18:00:00.000	66.1225	64.38	69.98	38	35	44	0	0	0	0	0	0
cbsugpu07	2025-10-22 17:00:00.000	109.645	64.76	236.58	43.25	35	58	25	0	100	9.5	0	38
cbsugpu07	2025-10-22 16:00:00.000	67.9275	64.47	77.83	39.75	35	54	0	0	0	0	0	0
cbsugpu07	2025-10-22 15:00:00.000	123.6225	64.47	294.09	44.25	36	60	25	0	100	9.5	0	38
cbsugpu07	2025-10-22 14:00:00.000	54.5725	44.27	64.88	34.75	34	36	0	0	0	0	0	0
cbsugpu07	2025-10-22 13:00:00.000	109.85	44.46	261.16	41	34	58	25	0	100	9	0	36
cbsugpu07	2025-10-22 12:00:00.000	44.5675	44.47	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-22 11:00:00.000	44.495	44.47	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-22 10:00:00.000	44.5225	44.47	44.58	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-22 09:00:00.000	44.495	44.47	44.57	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-22 08:00:00.000	44.5175	44.47	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-22 07:00:00.000	44.74	44.57	45.15	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-22 06:00:00.000	45.095	45.04	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-22 05:00:00.000	44.9975	44.95	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-22 04:00:00.000	45.0675	45.04	45.13	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-22 03:00:00.000	45.0025	44.95	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-22 02:00:00.000	45.09	45.04	45.14	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-22 01:00:00.000	45.0575	44.95	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-22 00:00:00.000	45.065	45.04	45.14	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 23:00:00.000	45.0675	45.04	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 22:00:00.000	45.0975	45.04	45.15	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-21 21:00:00.000	45.0075	44.96	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 20:00:00.000	45.085	44.95	45.17	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-21 19:00:00.000	45.0225	44.95	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 18:00:00.000	44.98	44.95	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 17:00:00.000	45	44.95	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 16:00:00.000	44.9325	44.85	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 15:00:00.000	44.9975	44.95	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 14:00:00.000	45.055	44.95	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 13:00:00.000	44.96	44.67	45.15	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 12:00:00.000	44.295	44.27	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-21 11:00:00.000	44.32	44.27	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-21 10:00:00.000	44.3225	44.27	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-21 09:00:00.000	44.6875	44.37	44.95	35	34	36	0	0	0	0	0	0
cbsugpu07	2025-10-21 08:00:00.000	44.705	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 07:00:00.000	44.705	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 06:00:00.000	44.7325	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-21 05:00:00.000	44.805	44.75	44.86	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-21 04:00:00.000	44.75	44.75	44.75	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-21 03:00:00.000	45.025	44.85	45.15	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-21 02:00:00.000	45.11	45.07	45.15	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2025-10-21 01:00:00.000	45.11	45.06	45.17	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-21 00:00:00.000	45.0525	44.94	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-20 23:00:00.000	45.03	44.95	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-20 22:00:00.000	45.0575	44.96	45.25	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2025-10-20 21:00:00.000	45.1975	45.15	45.25	37	37	37	0	0	0	0	0	0
cbsugpu07	2025-10-20 20:00:00.000	45.1575	45.07	45.26	36.25	36	37	0	0	0	0	0	0
cbsugpu07	2025-10-20 19:00:00.000	45.0475	44.95	45.14	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-20 18:00:00.000	45.0575	44.95	45.15	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-20 17:00:00.000	44.585	44.27	44.95	34.75	34	36	0	0	0	0	0	0
cbsugpu07	2025-10-20 16:00:00.000	44.325	44.27	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-20 15:00:00.000	44.375	44.37	44.38	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-20 14:00:00.000	44.3425	44.26	44.37	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-20 13:00:00.000	84.3875	44.37	145.38	59	34	83	37.25	0	100	14	0	29
cbsugpu07	2025-10-20 12:00:00.000	194.7925	100	227.71	78.75	78	79	91.75	88	100	20.25	17	25
cbsugpu07	2025-10-20 11:00:00.000	119.895	100	162.5	78	76	79	64.75	15	88	25.5	8	34
cbsugpu07	2025-10-20 10:00:00.000	235	100	373.99	76	73	78	61.5	14	100	22.75	9	31
cbsugpu07	2025-10-20 09:00:00.000	156.1325	100	215.1	74.5	74	75	96	87	100	23.25	18	28
cbsugpu07	2025-10-20 08:00:00.000	152.5975	99.88	211.08	75	74	76	97	88	100	24	18	35
cbsugpu07	2025-10-20 07:00:00.000	141.085	96.49	199.6	72.25	66	76	99	96	100	23.25	20	31
cbsugpu07	2025-10-20 06:00:00.000	218.505	100	265.76	67.5	67	68	79.25	48	100	22	17	31
cbsugpu07	2025-10-20 05:00:00.000	207.3425	91.02	350.35	68	67	69	77	59	100	23.75	19	33
cbsugpu07	2025-10-20 04:00:00.000	171.04	97.97	224.99	71.25	67	82	66	41	96	23	15	37
cbsugpu07	2025-10-20 03:00:00.000	141.6675	100	227.58	82.75	81	84	81.75	67	100	27	20	35
cbsugpu07	2025-10-20 02:00:00.000	136.44	78.91	206.93	68.75	54	75	35	13	96	9.25	0	27
cbsugpu07	2025-10-20 01:00:00.000	156.6325	100	226.53	76.75	74	82	73	13	100	18.5	7	29
cbsugpu07	2025-10-20 00:00:00.000	204.4525	100	330.71	83.5	83	84	71.5	0	100	17.5	0	32
cbsugpu07	2025-10-19 23:00:00.000	230.105	100	338.13	84	83	85	92	81	100	24.75	20	34
cbsugpu07	2025-10-19 22:00:00.000	195.5225	100	219.65	76	74	82	76.5	46	96	19.5	16	22
cbsugpu07	2025-10-19 21:00:00.000	176.9425	100	224.25	76.75	74	83	69.5	19	96	20	12	27
